Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Khris Middleton,SF,23,MIL,79,58,30.1,5.1,11.0,0.467,1.4,3.4,0.407,3.8,7.6,0.494,0.53,1.7,2.0,0.859,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,middlkh01,2015,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,12.0,97.8,97.4,-0.09
Larry Sanders,C,26,MIL,27,26,21.7,3.2,6.4,0.5,0.0,0.0,,3.2,6.4,0.5,0.5,0.9,1.8,0.5,2.5,3.7,6.1,0.9,1.0,1.4,1.0,3.9,7.3,sandela01,2015,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,12.0,97.8,97.4,-0.09
Michael Carter-Williams,PG,23,MIL,66,63,32.6,5.5,13.9,0.396,0.5,2.3,0.235,5.0,11.6,0.428,0.416,3.1,4.4,0.694,1.0,4.4,5.3,6.7,1.7,0.5,3.8,2.5,14.6,cartemi01,2015,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,12.0,97.8,97.4,-0.09
Miles Plumlee,C,26,MIL,73,28,16.4,1.9,3.5,0.535,0.0,0.0,,1.9,3.5,0.535,0.535,0.3,0.6,0.478,1.5,2.8,4.4,0.5,0.6,0.9,0.7,1.5,4.0,plumlmi01,2015,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,12.0,97.8,97.4,-0.09
O.J. Mayo,SG,27,MIL,71,15,23.9,4.2,9.9,0.422,1.4,3.9,0.357,2.8,6.0,0.465,0.493,1.6,2.0,0.827,0.4,2.2,2.6,2.8,0.8,0.3,1.8,2.3,11.4,mayooj01,2015,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,12.0,97.8,97.4,-0.09
Tyler Ennis,PG,20,MIL,33,1,12.5,1.6,4.4,0.361,0.4,1.3,0.279,1.2,3.1,0.396,0.403,0.2,0.2,0.714,0.2,0.8,1.1,2.2,0.5,0.2,1.3,1.1,3.7,ennisty01,2015,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,12.0,97.8,97.4,-0.09
Zaza Pachulia,C,30,MIL,73,45,23.7,3.3,7.2,0.454,0.0,0.0,0.0,3.3,7.2,0.456,0.454,1.7,2.2,0.788,2.7,4.2,6.8,2.4,1.1,0.3,1.8,2.3,8.3,pachuza01,2015,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,12.0,97.8,97.4,-0.09
Chris Kaman,C,31,LAL,39,13,18.9,4.5,8.9,0.509,0.0,0.1,0.0,4.5,8.8,0.513,0.509,1.3,1.7,0.765,1.4,4.5,5.9,1.5,0.3,1.0,1.9,2.4,10.4,kamanch01,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
Elias Harris,SF,24,LAL,2,0,5.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,harriel01,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
Jodie Meeks,SG,26,LAL,77,70,33.2,5.4,11.6,0.463,2.1,5.2,0.401,3.3,6.3,0.514,0.554,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,meeksjo01,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
Jordan Farmar,PG,27,LAL,41,5,22.2,3.7,8.9,0.415,1.7,3.9,0.438,2.0,5.0,0.397,0.511,1.1,1.4,0.746,0.5,2.0,2.5,4.9,0.9,0.2,2.3,1.6,10.1,farmajo01,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
Jordan Hill,PF,26,LAL,72,32,20.8,4.0,7.2,0.549,0.0,0.0,0.0,4.0,7.2,0.55,0.549,1.7,2.5,0.685,2.7,4.7,7.4,0.8,0.4,0.9,1.0,2.4,9.7,hilljo01,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
Kendall Marshall,PG,22,LAL,54,45,29.0,3.1,7.8,0.406,1.3,3.3,0.399,1.8,4.5,0.411,0.49,0.4,0.7,0.528,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8.0,marshke01,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
Kent Bazemore,SG,24,LAL,67,15,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.6,3.2,0.484,0.491,1.0,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6.0,bazemke01,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
Kobe Bryant,SG,35,LAL,6,6,29.5,5.2,12.2,0.425,0.5,2.7,0.188,4.7,9.5,0.491,0.445,3.0,3.5,0.857,0.3,4.0,4.3,6.3,1.2,0.2,5.7,1.5,13.8,bryanko01,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
Manny Harris,SG,24,LAL,9,0,20.0,3.1,7.8,0.4,0.8,2.2,0.35,2.3,5.6,0.42,0.45,1.1,1.3,0.833,0.8,3.0,3.8,1.2,0.4,0.1,1.0,1.1,8.1,harrima01,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
MarShon Brooks,SG,25,LAL,35,0,9.0,1.6,3.6,0.456,0.4,0.7,0.52,1.3,2.9,0.44,0.508,0.9,1.3,0.727,0.3,1.3,1.5,0.7,0.4,0.1,0.7,0.6,4.5,brookma01,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
Nick Young,SG,28,LAL,64,9,28.3,6.0,13.9,0.435,2.1,5.5,0.386,3.9,8.4,0.468,0.511,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9,youngni01,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
Pau Gasol,C,33,LAL,60,60,31.4,7.1,14.8,0.48,0.1,0.2,0.286,7.0,14.5,0.483,0.482,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4,gasolpa01,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
Robert Sacre,C,24,LAL,65,13,16.8,2.2,4.6,0.477,0.0,0.0,,2.2,4.6,0.477,0.477,1.0,1.4,0.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4,sacrero01,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
Ryan Kelly,PF,22,LAL,59,25,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.8,3.9,0.476,0.488,1.9,2.3,0.815,0.7,3.0,3.7,1.6,0.5,0.8,0.8,2.5,8.0,kellyry01,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
Shawne Williams,PF,27,LAL,36,13,20.9,2.0,5.3,0.38,1.2,3.6,0.326,0.9,1.8,0.492,0.49,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,willish03,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
Steve Nash,PG,39,LAL,15,10,20.9,2.4,6.3,0.383,0.5,1.6,0.333,1.9,4.7,0.4,0.426,1.5,1.6,0.917,0.3,1.7,1.9,5.7,0.5,0.1,2.1,1.2,6.8,nashst01,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
Wesley Johnson,SF,26,LAL,79,62,28.4,3.5,8.2,0.425,1.3,3.4,0.369,2.2,4.8,0.466,0.502,0.8,1.0,0.792,0.9,3.5,4.4,1.6,1.1,1.0,1.1,2.6,9.1,johnswe01,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
Xavier Henry,SF,22,LAL,43,5,21.1,3.3,8.0,0.417,0.7,1.9,0.346,2.7,6.1,0.439,0.458,2.7,4.1,0.655,0.6,2.1,2.7,1.2,1.0,0.2,1.3,1.8,10.0,henryxa01,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
Chris Quinn,PG,25,MIA,66,0,14.6,1.8,4.4,0.408,0.8,2.1,0.409,0.9,2.3,0.408,0.505,0.7,0.9,0.81,0.1,1.0,1.1,2.0,0.4,0.0,0.5,1.2,5.1,quinnch01,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
Daequan Cook,SF,21,MIA,75,4,24.4,3.2,8.6,0.375,2.0,5.3,0.387,1.2,3.3,0.356,0.494,0.7,0.7,0.875,0.3,2.3,2.5,0.9,0.5,0.1,0.6,1.7,9.1,cookda02,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
Dorell Wright,SF,23,MIA,6,0,12.2,1.3,3.3,0.4,0.0,0.0,,1.3,3.3,0.4,0.4,0.3,1.0,0.333,0.3,3.0,3.3,0.3,0.3,0.0,1.0,1.3,3.0,wrighdo01,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
Dwyane Wade,SG,27,MIA,79,79,38.6,10.8,22.0,0.491,1.1,3.5,0.317,9.7,18.5,0.524,0.516,7.5,9.8,0.765,1.1,3.9,5.0,7.5,2.2,1.3,3.4,2.3,30.2,wadedw01,2009,680.0,1210.0,0.562,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
Jamaal Magloire,C,30,MIA,55,12,12.9,1.2,2.4,0.496,0.0,0.0,,1.2,2.4,0.496,0.496,0.5,1.1,0.483,1.5,2.5,4.0,0.4,0.2,0.5,0.6,2.2,2.9,magloja01,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
Jamario Moon,SF,28,MIA,80,60,25.9,2.8,5.9,0.468,0.8,2.3,0.355,2.0,3.6,0.54,0.537,0.9,1.0,0.85,0.7,3.8,4.6,1.2,1.1,0.8,0.5,1.7,7.2,moonja01,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
James Jones,SF,28,MIA,40,1,15.8,1.4,3.7,0.369,0.8,2.4,0.344,0.6,1.3,0.415,0.48,0.7,0.8,0.839,0.3,1.3,1.6,0.5,0.3,0.4,0.3,1.5,4.2,jonesja02,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
Jermaine O'Neal,C,30,MIA,68,61,29.8,5.4,11.3,0.474,0.0,0.0,0.0,5.4,11.3,0.475,0.474,2.6,3.3,0.788,1.9,4.5,6.4,1.8,0.4,2.0,2.1,3.1,13.3,onealje01,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
Joel Anthony,C,26,MIA,65,28,16.1,0.9,1.8,0.483,0.0,0.0,,0.9,1.8,0.483,0.483,0.5,0.7,0.652,1.4,1.7,3.0,0.4,0.3,1.4,0.6,2.1,2.2,anthojo01,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
Luther Head,PG-SG,26,MIA,32,4,15.6,1.7,4.5,0.382,0.6,1.7,0.37,1.1,2.8,0.389,0.451,0.6,0.8,0.792,0.2,1.4,1.6,1.8,0.5,0.1,0.8,1.2,4.7,headlu01,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
Mario Chalmers,PG,22,MIA,82,82,32.0,3.4,8.1,0.42,1.4,3.8,0.367,2.0,4.3,0.467,0.506,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2.0,0.1,2.0,2.9,10.0,chalmma01,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
Mark Blount,C,33,MIA,20,0,10.4,1.5,3.9,0.385,0.6,1.4,0.407,1.0,2.6,0.373,0.455,0.4,0.7,0.615,0.5,1.6,2.1,0.2,0.1,0.4,0.7,0.9,4.0,blounma01,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
Michael Beasley,PF,20,MIA,81,19,24.8,5.6,11.8,0.472,0.4,1.0,0.407,5.2,10.8,0.478,0.49,2.3,3.0,0.772,1.4,4.1,5.4,1.0,0.5,0.5,1.5,2.3,13.9,beaslmi01,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
Udonis Haslem,PF,28,MIA,75,75,34.1,4.4,8.6,0.518,0.0,0.0,,4.4,8.6,0.518,0.518,1.7,2.3,0.753,2.3,6.0,8.2,1.1,0.6,0.3,1.1,2.7,10.6,hasleud01,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
Yakhouba Diawara,SF,26,MIA,63,21,13.5,1.2,3.4,0.35,0.8,2.6,0.313,0.4,0.9,0.463,0.468,0.2,0.3,0.526,0.4,0.9,1.3,0.4,0.2,0.1,0.3,1.2,3.4,diawaya01,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
Chris Webber,PF,25,SAC,42,42,40.9,9.0,18.5,0.486,0.1,0.8,0.118,8.9,17.7,0.503,0.488,1.9,4.1,0.454,3.5,9.4,13.0,4.1,1.4,2.1,3.5,3.5,20.0,webbech01,1999,51.0,1180.0,0.043,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
Corliss Williamson,SF,25,SAC,50,50,27.5,5.4,11.1,0.485,0.0,0.1,0.2,5.4,11.0,0.487,0.486,2.4,3.8,0.638,1.7,2.4,4.1,1.3,0.6,0.2,1.5,2.4,13.2,willico02,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
Jason Williams,PG,23,SAC,50,50,36.1,4.6,12.3,0.374,2.0,6.5,0.31,2.6,5.9,0.446,0.455,1.6,2.1,0.752,0.3,2.8,3.1,6.0,1.9,0.0,2.9,1.8,12.8,willija02,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
Jerome James,C,23,SAC,16,0,2.6,0.6,1.5,0.375,0.0,0.0,,0.6,1.5,0.375,0.375,0.4,0.8,0.5,0.4,0.7,1.1,0.1,0.1,0.4,0.6,0.7,1.5,jamesje01,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
Jon Barry,SG,29,SAC,43,0,17.1,1.4,3.2,0.428,0.6,1.8,0.304,0.8,1.4,0.593,0.514,1.7,2.0,0.845,0.6,1.7,2.2,2.6,1.2,0.1,1.1,1.4,5.0,barryjo01,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
Lawrence Funderburke,PF,28,SAC,47,2,19.9,3.6,6.4,0.559,0.0,0.1,0.2,3.5,6.3,0.565,0.56,1.8,2.6,0.708,2.1,2.6,4.7,0.6,0.5,0.5,1.1,1.6,8.9,fundela01,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
Michael Hawkins,PG,26,SAC,24,0,8.5,0.6,1.7,0.35,0.2,0.8,0.263,0.4,0.9,0.429,0.413,0.1,0.1,1.0,0.4,0.6,1.0,1.1,0.1,0.0,0.5,0.6,1.5,hawkimi01,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
Oliver Miller,C,28,SAC,4,0,8.8,1.3,2.8,0.455,0.0,0.0,,1.3,2.8,0.455,0.455,0.0,0.0,,1.8,0.3,2.0,0.0,0.0,0.5,1.0,0.8,2.5,milleol01,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
Peja Stojaković,SF,21,SAC,48,1,21.4,2.9,7.8,0.378,1.2,3.7,0.32,1.8,4.1,0.431,0.454,1.3,1.5,0.851,0.9,2.1,3.0,1.5,0.9,0.1,1.1,0.9,8.4,stojape01,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
Peter Aluma,C,25,SAC,2,0,2.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.5,1.0,2.0,1.0,alumape01,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
Scot Pollard,C,23,SAC,16,5,16.2,2.1,3.8,0.541,0.0,0.0,,2.1,3.8,0.541,0.541,1.0,1.4,0.696,2.4,2.8,5.1,0.3,0.5,1.1,0.3,2.6,5.1,pollasc01,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
Tariq Abdul-Wahad,SG,24,SAC,49,49,24.6,3.6,8.3,0.435,0.1,0.4,0.286,3.5,7.9,0.443,0.442,1.9,2.8,0.691,1.5,2.3,3.8,1.0,1.0,0.3,1.4,2.5,9.3,abdulta01,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
Vernon Maxwell,SG,33,SAC,46,1,21.9,3.6,9.2,0.39,1.7,5.0,0.346,1.8,4.1,0.442,0.485,1.8,2.5,0.737,0.3,1.6,1.8,1.7,0.7,0.1,1.5,2.4,10.7,maxweve01,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
Vlade Divac,C,30,SAC,50,50,35.2,5.2,11.1,0.47,0.2,0.9,0.256,5.0,10.3,0.488,0.48,3.6,5.1,0.702,2.8,7.2,10.0,4.3,0.9,1.0,2.6,3.3,14.3,divacvl01,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
Chris Whitney,PG,29,WAS,59,31,26.0,3.1,8.0,0.387,1.6,4.2,0.375,1.5,3.8,0.401,0.486,1.7,1.9,0.894,0.2,1.6,1.8,4.2,0.9,0.1,1.7,2.5,9.5,whitnch01,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
Christian Laettner,C-PF,31,WAS,78,48,21.3,3.6,7.1,0.503,0.1,0.2,0.308,3.5,6.9,0.507,0.506,2.2,2.6,0.833,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3,laettch01,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
Courtney Alexander,PG,23,WAS,65,24,21.3,3.7,8.8,0.417,0.3,0.7,0.37,3.4,8.1,0.421,0.432,1.9,2.3,0.82,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,alexaco02,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
David Vanterpool,PG,27,WAS,22,0,18.7,2.1,5.0,0.418,0.0,0.3,0.0,2.1,4.7,0.442,0.418,1.4,2.3,0.6,0.7,1.0,1.7,3.0,1.0,0.1,1.7,2.0,5.5,vanteda01,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
Gerard King,SF,28,WAS,45,3,15.7,2.0,3.9,0.511,0.0,0.0,,2.0,3.9,0.511,0.511,0.8,1.0,0.8,0.9,2.0,2.9,0.7,0.3,0.2,1.0,2.1,4.8,kingge02,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
Hubert Davis,PG,30,WAS,66,18,25.6,3.0,6.6,0.453,1.2,2.6,0.456,1.8,4.0,0.45,0.543,0.8,0.9,0.871,0.4,1.7,2.1,1.7,0.5,0.0,1.2,1.8,7.9,davishu01,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
Jahidi White,C,24,WAS,68,56,23.7,3.0,6.0,0.498,0.0,0.0,0.0,3.0,6.0,0.499,0.498,2.6,4.6,0.567,2.6,5.0,7.7,0.3,0.5,1.6,2.0,3.1,8.6,whiteja01,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
Laron Profit,PG,23,WAS,35,12,17.3,1.6,4.1,0.394,0.2,0.7,0.269,1.4,3.3,0.422,0.419,0.9,1.3,0.733,0.5,1.3,1.8,2.5,1.0,0.3,1.3,1.2,4.3,profila01,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
Loy Vaught,PF,32,WAS,51,1,10.8,1.6,3.3,0.473,0.0,0.0,,1.6,3.3,0.473,0.473,0.2,0.2,0.8,1.0,2.4,3.4,0.5,0.4,0.1,0.5,1.5,3.3,vaughlo01,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
Michael Smith,PF,28,WAS,79,29,20.4,1.3,2.8,0.486,0.0,0.0,0.0,1.3,2.7,0.488,0.486,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,2.0,3.8,smithmi02,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
Mike Smith,SF,24,WAS,17,0,10.6,1.1,3.5,0.322,0.2,1.1,0.167,0.9,2.4,0.39,0.347,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3.0,smithmi03,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
Mitch Richmond,SG,35,WAS,37,30,32.9,5.5,13.6,0.407,1.2,3.6,0.338,4.3,10.0,0.431,0.451,3.9,4.3,0.894,0.4,2.5,2.9,3.0,1.2,0.2,2.3,2.3,16.2,richmmi01,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
Popeye Jones,PF,30,WAS,45,1,14.2,1.3,3.4,0.392,0.0,0.1,0.167,1.3,3.3,0.401,0.395,0.9,1.2,0.745,1.8,3.0,4.9,0.7,0.4,0.2,0.5,2.1,3.6,jonespo01,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
Richard Hamilton,SF,22,WAS,78,42,32.3,7.0,16.0,0.438,0.5,1.9,0.274,6.5,14.1,0.46,0.454,3.6,4.1,0.868,1.0,2.1,3.1,2.9,1.0,0.1,2.6,2.6,18.1,hamilri01,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
Tyrone Nesby,SF-SG,25,WAS,62,34,25.1,3.0,8.5,0.357,0.8,2.9,0.272,2.3,5.6,0.4,0.403,1.4,1.7,0.802,0.8,2.0,2.8,1.2,0.8,0.3,1.0,2.5,8.3,nesbyty01,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
Chris Wilcox,C-PF,23,SEA,77,24,19.9,3.3,5.8,0.571,0.0,0.0,0.0,3.3,5.8,0.574,0.571,1.5,2.0,0.732,1.5,3.8,5.3,0.7,0.4,0.4,0.9,2.4,8.1,wilcoch01,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
Damien Wilkins,SF,26,SEA,82,12,18.6,2.4,5.3,0.444,0.2,0.7,0.25,2.2,4.6,0.472,0.46,1.7,2.0,0.84,1.0,1.4,2.3,1.3,0.9,0.1,1.0,1.8,6.5,wilkida02,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
Danny Fortson,C,29,SEA,23,1,12.0,1.2,2.2,0.529,0.0,0.0,,1.2,2.2,0.529,0.529,1.4,1.9,0.767,1.3,2.0,3.4,0.1,0.2,0.1,1.1,3.3,3.8,fortsda01,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
Earl Watson,PG,26,SEA,70,10,22.5,3.1,7.3,0.43,1.6,3.9,0.404,1.6,3.4,0.46,0.538,1.1,1.6,0.676,0.3,1.9,2.3,4.1,1.0,0.1,1.9,2.3,8.9,watsoea01,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
Johan Petro,C,20,SEA,68,41,18.9,2.3,4.4,0.51,0.0,0.0,,2.3,4.4,0.51,0.51,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,petrojo01,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
Luke Ridnour,PG,24,SEA,79,77,33.2,4.2,10.1,0.418,0.5,1.9,0.289,3.7,8.2,0.448,0.445,2.5,2.9,0.877,0.6,2.4,3.0,7.0,1.6,0.3,2.1,2.3,11.5,ridnolu01,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
Mateen Cleaves,PG,28,SEA,27,0,8.5,0.9,2.6,0.352,0.1,0.6,0.25,0.8,2.0,0.382,0.38,0.7,0.9,0.792,0.1,0.4,0.5,1.6,0.1,0.1,0.5,1.1,2.7,cleavma01,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
Mike Wilks,PG,26,SEA,47,0,7.4,0.6,1.9,0.322,0.1,0.4,0.158,0.6,1.5,0.366,0.339,0.5,0.9,0.61,0.2,0.6,0.8,0.7,0.3,0.0,0.5,0.7,1.8,wilksmi01,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
Mikki Moore,C,30,SEA,47,1,12.4,1.1,2.6,0.435,0.0,0.0,0.0,1.1,2.6,0.443,0.435,1.0,1.3,0.742,0.9,1.8,2.8,0.6,0.1,0.3,0.9,2.0,3.3,mooremi01,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
Nick Collison,PF,25,SEA,66,27,21.9,3.1,6.0,0.525,0.0,0.0,0.0,3.1,5.9,0.529,0.525,1.2,1.7,0.699,2.2,3.4,5.6,1.1,0.3,0.5,1.2,3.2,7.5,collini01,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
Noel Felix,SF,24,SEA,12,0,6.8,0.5,2.1,0.24,0.1,0.3,0.333,0.4,1.8,0.227,0.26,0.4,0.7,0.625,0.3,0.8,1.1,0.2,0.2,0.3,0.7,1.1,1.5,felixno01,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
